Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Buck Farmer",,"RP",999,52,-6.937587121060088,-2.725195829789128,-4.412850388776125,-4.7066191614779305,-7.944847612443042,-26.72710011354631,11.319168506259494,-14.407931607286818,"14814"
"Graham Ashcraft","CIN","SP",722.1400146484375,37.0057,-7.657061205999285,-2.725195829789128,-2.87219786867694,-2.7508591760454673,-9.425771208055025,-25.431085288565846,10.009704760191074,-14.421380528374772,"27552"
"Chris Roycroft","STL","RP",999,48,-7.0787465198077735,-2.725195829789128,-2.618569623509851,-5.66139950549132,-8.683429002858166,-26.767340481456237,11.319168506259494,-14.448171975196741,"31261"
"Yohan Ramirez","PIT","RP",999,57,-6.691062928615303,-2.725195829789128,-3.653180505164584,-5.9535064322952485,-7.76558864821233,-26.78853434407659,11.319168506259494,-14.469365837817097,"19444"
"Miguel Castro",,"RP",999,42,-7.490928147829039,-2.725195829789128,-3.326296857398966,-4.31964262211882,-8.94893508612911,-26.81099854326506,11.319168506259494,-14.491830037005569,"15684"
"Steven Cruz","KCR","RP",999,37,-7.733527709607423,-2.725195829789128,-2.819297414656089,-4.472194184481859,-9.127223041543102,-26.877438180077597,11.319168506259494,-14.558269673818101,"23165"
"Lucas Sims",,"RP",999,55,-6.762772639224586,-2.725195829789128,-4.73819778897596,-5.483563557634547,-7.1856015972778815,-26.895331412902095,11.319168506259494,-14.576162906642603,"13470"
"Jordan Leasure","CHW","RP",745.5700073242188,50,-7.242144641739897,-2.725195829789128,-3.920909604464507,-5.07845568468685,-7.9325114367388485,-26.899217197419233,11.319168506259494,-14.580048691159739,"29950"
"Lucas Giolito","BOS","SP",450.42999267578125,91.2708,-3.616708231052713,-2.725195829789128,-8.274310733686633,-6.381715892197628,-4.618335281752085,-25.616265968478185,10.009704760191074,-14.606561208287111,"15474"
"Markevian Hence","STL","SP",999,36.936,-7.343703320564453,-2.725195829789128,-2.8996116285838087,-3.2678123858363954,-9.441646244698918,-25.6779694094727,10.009704760191074,-14.668264649281628,"sa3014709"
"Luis Curvelo","TEX","RP",999,44,-7.386752906794914,-2.725195829789128,-4.157223637746412,-4.009749785703823,-8.727211046372162,-27.00613320640644,11.319168506259494,-14.686964700146945,"sa3008169"
"George Soriano","MIA","RP",999,44,-7.47974952833989,-2.725195829789128,-3.771217834852588,-4.427114055721207,-8.60611937169483,-27.009396620397638,11.319168506259494,-14.690228114138145,"21863"
"Yosver Zulueta","CIN","RP",999,56,-6.6111478422304435,-2.725195829789128,-3.3496270200795797,-6.901434315797085,-7.461542964437549,-27.048947972333785,11.319168506259494,-14.729779466074293,"27765"
"Jairo Iriarte","CHW","RP",738.5700073242188,44,-7.568821519218469,-2.725195829789128,-3.575424567022865,-4.604040244120277,-8.666163065935422,-27.13964522608616,11.319168506259494,-14.820476719826665,"26907"
"Mitch Spence","OAK","SP",574.5700073242188,137.447,-0.7122921394716957,-2.725195829789128,-8.901999346304725,-10.076251279198033,-3.4387582918994415,-25.854496886663025,10.009704760191074,-14.844792126471951,"27707"
"Dean Kremer","BAL","SP",387.2900085449219,164.862,1.7286875038473177,-2.725195829789128,-13.220261825673177,-11.617698240713247,-0.0639862265360984,-25.898454618864335,10.009704760191074,-14.88874985867326,"19350"
"Sean Reynolds","SDP","RP",999,62,-6.287800748204134,-1.93297226456658,-4.771927244493739,-7.1962326789167435,-7.081339800277761,-27.27027273645896,11.319168506259494,-14.951104230199466,"22253"
"Zach Brzykcy","WSN","RP",999,56,-6.796902919610257,-2.725195829789128,-4.3527748278997835,-5.825483123925264,-7.581828133570053,-27.28218483479448,11.319168506259494,-14.963016328534989,"27783"
"Luarbert Arias","MIA","RP",999,41,-7.680607572344643,-2.725195829789128,-4.27153387406513,-3.653302336366561,-8.96406122476709,-27.29470083733255,11.319168506259494,-14.975532331073056,"sa3007599"
"Will Smith",,"RP",999,41,-7.588919302787104,-2.725195829789128,-4.156089504891515,-3.871459090778714,-8.963789668793451,-27.30545339703991,11.319168506259494,-14.986284890780416,"8048"
"Jonathan Pintaro","NYM","SP",999,77.404,-4.9527895118844185,-2.725195829789128,-5.268553344205017,-6.428681333645378,-6.655848948153606,-26.031068967677548,10.009704760191074,-15.021364207486474,"sa3024197"
"Lake Bachar","MIA","RP",999,53,-7.007750739267702,-2.725195829789128,-4.780775151675722,-4.743999391254871,-8.083221548795292,-27.340942660782716,11.319168506259494,-15.021774154523222,"19222"
"Ryan Loutos","STL","RP",999,44,-7.358093065946702,-2.725195829789128,-3.250665172924108,-5.012492170057629,-9.062175496824098,-27.40862173554167,11.319168506259494,-15.089453229282174,"29521"
"Jose Cuas","PHI","RP",999,50,-6.973025611667892,-2.725195829789128,-3.9422853469383345,-5.5978234232622075,-8.206222591601723,-27.44455280325928,11.319168506259494,-15.125384296999787,"17701"
"Spencer Arrighetti","HOU","SP",222.57000732421875,141.287,0.3185185412028137,-2.725195829789128,-12.020154296577237,-11.654752687235568,-0.07576390735346755,-26.157348179752592,10.009704760191074,-15.147643419561515,"29921"
"Joe La Sorsa","WSN","RP",999,58,-6.70236048919422,-2.725195829789128,-4.56906495980401,-4.889082013468524,-8.63986106474766,-27.52556435700354,11.319168506259494,-15.206395850744045,"25481"
"Dylan Floro",,"RP",999,64,-6.237972795744687,-2.725195829789128,-4.61974906888626,-6.1553296173602,-7.9022013949552,-27.64044870673548,11.319168506259494,-15.321280200475982,"13394"
"Sam Long","KCR","RP",999,61,-6.3568940383691475,-2.725195829789128,-4.638925731335236,-6.433324875407785,-7.492182326702523,-27.64652280160382,11.319168506259494,-15.327354295344325,"25379"
"Tyler Phillips","PHI","SP",999,47.9695,-6.873369423218393,-2.725195829789128,-3.452479124531678,-4.179293510380278,-9.113676950552893,-26.34401483847237,10.009704760191074,-15.334310078281295,"20629"
"Brett de Geus","TOR","RP",999,42,-7.465003243218949,-2.725195829789128,-3.104821978970749,-4.950609403231,-9.426470660898108,-27.67210111610793,11.319168506259494,-15.352932609848434,"23592"
"Jacob Eder","CHW","RP",999,37.234,-7.895022915868579,-2.725195829789128,-3.280104833844358,-4.442379829551119,-9.337302039094082,-27.680005448147266,11.319168506259494,-15.360836941887772,"27590"
"Tobias Myers","MIL","SP",295.42999267578125,143.956,-0.14753432750345602,-2.725195829789128,-12.885525624371416,-9.201688001984484,-1.4219833395078219,-26.381927123156306,10.009704760191074,-15.372222362965232,"22191"
"Eduardo Salazar","WSN","RP",999,60,-6.5805852274765675,-1.8869885038303014,-4.350699634925478,-6.5914296557517975,-8.331807340376992,-27.741510362361137,11.319168506259494,-15.422341856101642,"23135"
"Matthew Svanson","STL","RP",999,38,-7.708078427591097,-2.725195829789128,-2.8800736646215905,-4.704178183901919,-9.732565571976847,-27.750091677880587,11.319168506259494,-15.430923171621089,"sa3017070"
"Peter Strzelecki","PIT","RP",999,42,-7.601168108553546,-2.725195829789128,-4.1424645178792545,-4.306763528373322,-9.008378217852279,-27.783970202447524,11.319168506259494,-15.464801696188033,"21367"
"Daniel Lynch IV","KCR","SP",733.4299926757812,88.9641,-4.37114518400595,-2.725195829789128,-6.629482670271174,-6.531186859200507,-6.250487143333216,-26.507497686599976,10.009704760191074,-15.497792926408898,"21537"
"Jonathan Bowlan","KCR","RP",999,62.13,-6.085753435067015,-2.725195829789128,-5.60585809692253,-5.462272714344215,-8.022733318995542,-27.90181339511843,11.319168506259494,-15.582644888858933,"24607"
"Mason Black","SFG","SP",999,82.987,-4.794267549336829,-2.725195829789128,-6.958703804187711,-6.351372008161047,-5.991252590334383,-26.820791781809096,10.009704760191074,-15.811087021618022,"30171"
"Amos Willingham","WSN","RP",999,45,-7.454062505909334,-2.725195829789128,-4.424664491234915,-4.622861652175337,-8.911926245078988,-28.138710724187703,11.319168506259494,-15.819542217928209,"26128"
"Jameson Taillon","CHC","SP",326.2900085449219,167.813,1.2487212211790817,-2.725195829789128,-15.644847555003293,-8.793784695369588,-0.9219147407088888,-26.83702159969182,10.009704760191074,-15.827316839500746,"11674"
"Caleb Kilian","CHC","RP",999,65.3195,-5.920809504263831,-2.725195829789128,-5.36330227213775,-6.2956611909354825,-7.899279892191409,-28.204248689317602,11.319168506259494,-15.885080183058104,"26213"
"Penn Murfee","CHW","RP",999,48,-7.4141048209516,-2.725195829789128,-4.892728465377362,-4.723690520173815,-8.469983810015462,-28.225703446307374,11.319168506259494,-15.906534940047877,"25174"
"Zachary Maxwell","CIN","RP",999,37,-7.793582894603183,-2.725195829789128,-3.8014910215905724,-5.296541179300787,-8.696110823795856,-28.312921749079525,11.319168506259494,-15.993753242820034,"sa3020255"
"Will Klein","OAK","RP",999,57,-6.6828575528397245,-2.725195829789128,-3.736143985654616,-7.635695032188184,-7.579976529948642,-28.35986893042029,11.319168506259494,-16.040700424160796,"27787"
"Tyler Zuber","NYM","RP",999,48,-7.260696332906864,-2.725195829789128,-5.143023476592447,-4.9751947779250365,-8.403043535857076,-28.507153953070553,11.319168506259494,-16.18798544681106,"20379"
"Ron Marinaccio","CHW","RP",999,54,-7.079698048525909,-2.725195829789128,-4.901580971762931,-6.145317585826307,-7.7149844279779405,-28.566776863882215,11.319168506259494,-16.24760835762272,"23488"
"Anthony DeSclafani",,"SP",742.8599853515625,99.4439,-3.2472196495232146,-2.725195829789128,-9.392938154920618,-6.362889632410324,-5.565827037218917,-27.2940703038622,10.009704760191074,-16.28436554367113,"13050"
"Daniel Bard",,"RP",999,40,-7.633158016384626,-2.725195829789128,-3.692756398099159,-5.708765033105373,-8.853503724304142,-28.613379001682432,11.319168506259494,-16.294210495422938,"7115"
"Victor Mederos","LAA","RP",999,36,-7.8778982342482085,-2.725195829789128,-3.7498965276737066,-4.6914113807928,-9.587369301935434,-28.631771274439274,11.319168506259494,-16.31260276817978,"31533"
"Carson Spiers","CIN","SP/RP",999,50.9947,-6.971479519266225,-2.725195829789128,-5.603903130410086,-3.825191856291439,-8.207843765067468,-27.333614100824345,10.009704760191074,-16.323909340633268,"27685"
"Ronel Blanco","HOU","SP",215.7100067138672,169.064,1.9767575051631607,-2.725195829789128,-13.826637303568969,-14.597938141822413,1.8143071089264424,-27.358706661090906,10.009704760191074,-16.34900190089983,"19407"
"Ryan Zeferjahn","LAA","RP",999,65,-6.2446323626492095,-2.337411809432406,-6.255280106852303,-7.1446195534138575,-6.735783725041294,-28.717727557389065,11.319168506259494,-16.39855905112957,"25420"
"Hunter Strickland",,"RP",999,44,-7.45763017154113,-2.725195829789128,-4.9694728387680245,-4.688853218778337,-8.892026686118262,-28.733178744994877,11.319168506259494,-16.414010238735386,"7836"
"Luis Guerrero","BOS","RP",999,55,-6.76194019336152,-2.725195829789128,-5.2162122967199975,-6.595947762033067,-7.499366787346129,-28.798662869249842,11.319168506259494,-16.479494362990348,"31184"
"Owen White","TEX","RP",999,46.234,-7.232749855066647,-2.725195829789128,-4.742104273163798,-5.12442749519094,-9.055633038453431,-28.88011049166394,11.319168506259494,-16.560941985404448,"22273"
"Tyler Baum","OAK","RP",999,36,-7.9058447120884265,-2.725195829789128,-3.2633180697712927,-5.620649809784398,-9.450238087342317,-28.965246508775568,11.319168506259494,-16.64607800251607,"sa1054042"
"Jeff Criswell","COL","RP",999,53,-7.029870096066463,-2.725195829789128,-6.107617406424729,-5.1971596775023094,-7.905979005395423,-28.96582201517805,11.319168506259494,-16.646653508918558,"27608"
"Kyle Wright","KCR","SP",596.2899780273438,139.148,-0.27585007327055916,-2.725195829789128,-9.781215759529351,-12.525500082214538,-2.4562242001441903,-27.76398594494777,10.009704760191074,-16.754281184756696,"19665"
"Ryan Bergert","SDP","RP",999,46.702,-7.05888690194928,-2.725195829789128,-5.5405961820069445,-4.851489429392715,-8.937619207435697,-29.113787550573765,11.319168506259494,-16.79461904431427,"sa3017418"
"Jack Leiter","TEX","SP",459.8599853515625,127.216,-1.388121932731597,-2.725195829789128,-11.178098393116514,-11.008130404972077,-1.6171834242349727,-27.91672998484429,10.009704760191074,-16.907025224653214,"30146"
"Michael Mercado","PHI","RP",999,42.0514,-7.48070077352742,-2.725195829789128,-5.336213118482168,-4.714029598268769,-9.001119354011271,-29.257258674078756,11.319168506259494,-16.93809016781926,"23223"
"Ryan Gusto","HOU","RP",999,64.936,-5.874192252401576,-2.725195829789128,-7.086572860430831,-5.915023037695709,-7.706968660723704,-29.307952641040952,11.319168506259494,-16.988784134781454,"sa3011818"
"Jake Irvin","WSN","SP",399.57000732421875,178.225,1.4065298207186767,-2.725195829789128,-14.390885697483316,-12.592986444419957,0.3020197401718322,-28.00051841080189,10.009704760191074,-16.99081365061082,"21504"
"Kyle Gibson",,"SP",580.7100219726562,165.708,1.4495799740103525,-2.725195829789128,-11.78448521749968,-14.609192249873756,-0.375752576275842,-28.04504589942805,10.009704760191074,-17.035341139236976,"10123"
"Sam Bachman","LAA","RP",999,57,-6.673581565490936,-2.725195829789128,-4.972318959392484,-6.950371078093654,-8.034419643988253,-29.355887076754456,11.319168506259494,-17.036718570494962,"29754"
"Jared Shuster","CHW","RP",999,68,-6.352612726198751,-2.725195829789128,-6.0004395102523675,-6.713742382135116,-7.591193518316394,-29.383183966691757,11.319168506259494,-17.064015460432262,"27472"
"Adisyn Coffey","CHW","RP",999,37,-8.001100647277761,-2.725195829789128,-4.188034418007691,-4.999444985731231,-9.482333805863602,-29.396109686669412,11.319168506259494,-17.07694118040992,"sa3014738"
"Victor Vodnik","COL","RP",717.1400146484375,70,-6.015827699038935,-1.6693805341718517,-5.8283328280686915,-9.532735192314405,-6.364279456226651,-29.410555709820535,11.319168506259494,-17.091387203561037,"24614"
"Orlando Ribalta","WSN","RP",999,48,-7.311475814084446,-2.725195829789128,-5.096065108994257,-5.903455296179705,-8.408104836905633,-29.444296885953168,11.319168506259494,-17.12512837969367,"26247"
"Keider Montero","DET","SP",663,135.213,-1.3592239261732433,-2.725195829789128,-11.047388149822217,-10.496568885300062,-2.514259949867565,-28.142636740952216,10.009704760191074,-17.13293198076114,"22630"
"Anthony Hoopii-Tuionetoa","CHW","RP",999,40,-7.863151949127267,-2.725195829789128,-4.8200183373099055,-4.95973210922475,-9.190040060027766,-29.558138285478815,11.319168506259494,-17.23896977921932,"sa3015298"
"Walker Buehler",,"SP",259.8599853515625,157.948,1.002077945879228,-2.725195829789128,-13.225802780330678,-12.528816988484602,-0.863246092901288,-28.34098374562646,10.009704760191074,-17.331278985435386,"19374"
"Jimmy Herget","COL","RP",999,46,-7.45108940396107,-2.725195829789128,-6.174585191081253,-4.500454816784036,-8.809194893595041,-29.66052013521053,11.319168506259494,-17.341351628951035,"17556"
"Mitchell Parker","WSN","SP",439.42999267578125,163.551,0.7637602633324548,-2.725195829789128,-12.769107537553085,-13.401480997784073,-0.24112234510930364,-28.37314644690314,10.009704760191074,-17.36344168671206,"27636"
"Tanner Rainey",,"RP",999,50,-7.143320899153464,-2.725195829789128,-5.958211566553176,-5.677201381131154,-8.199630531099453,-29.703560207726373,11.319168506259494,-17.38439170146688,"17610"
"Ky Bush","CHW","RP",999,42.0901,-7.646239409779438,-2.725195829789128,-4.424104972266909,-5.604635924721416,-9.311765260664407,-29.7119413972213,11.319168506259494,-17.3927728909618,"29823"
"Jose Butto","NYM","SP",512,127.135,-1.9255275470125426,-2.725195829789128,-10.265506983295557,-11.11264356804819,-2.4260623368802614,-28.45493626502568,10.009704760191074,-17.445231504834602,"23313"
"Gunnar Hoglund","OAK","SP",999,76.404,-5.293737051890168,-2.725195829789128,-7.266232934808268,-5.802152382421232,-7.405474347350959,-28.49279254625976,10.009704760191074,-17.483087786068687,"sa3019785"
"Tim Hill",,"RP",999,67,-6.030573842394572,-2.725195829789128,-3.901018167713012,-8.462512844319441,-8.698917111481816,-29.81821779569797,11.319168506259494,-17.499049289438474,"16814"
"Emerson Hancock","SEA","SP",669.1400146484375,56.69,-6.596520498199268,-2.725195829789128,-6.081649722857984,-4.695300633262922,-8.551284843084971,-28.649951527194276,10.009704760191074,-17.6402467670032,"27470"
"Brent Suter","CIN","RP",999,58,-6.642186221343387,-2.725195829789128,-6.040519872319059,-6.415205586671412,-8.176924684452768,-30.000032194575756,11.319168506259494,-17.68086368831626,"13942"
"Seth Halvorsen","COL","RP",445.57000732421875,65,-6.420635971851773,0.08994968994462506,-7.734297168261688,-8.948252151070568,-7.114587669577375,-30.12782327081678,11.319168506259494,-17.808654764557282,"33294"
"Jordan Hicks","SFG","SP",523.5700073242188,130.612,-0.9255179303326582,-2.725195829789128,-8.369462834488639,-14.558475628362531,-2.407471583531211,-28.986123806504164,10.009704760191074,-17.97641904631309,"19618"
"Matt Waldron","SDP","SP",574.1400146484375,117.971,-1.9238626552864124,-2.725195829789128,-12.366275941491537,-7.824255132716616,-4.187857217839233,-29.027446777122922,10.009704760191074,-18.01774201693185,"25550"
"Seth Martinez","ARI","RP",999,58,-6.577850007707838,-2.725195829789128,-6.0977778491651184,-6.881732521014566,-8.0701692815583,-30.35272548923495,11.319168506259494,-18.03355698297545,"21045"
