Position,Name,PlayerId,League,Team,ShortName
3B,Sammy Infante,sa3014717,NL,WSN,Nationals
3B/SS,Willy Vasquez,sa3011821,AL,TBR,Rays
C/OF,Jeferson Morales,sa3005472,AL,MIN,Twins
OF,Hunter Pence,8252,,,
SS,Erick Brito,sa3011753,NL,PHI,Phillies
1B,Sean Reynolds,sa917966,NL,MIA,Marlins
2B/SS,Jose Guzman,sa3005601,,,
2B/SS,Adrian Placencia,sa3014688,AL,LAA,Angels
C,Keinner Piña,sa828363,,,
2B/SS,Derwin Barreto,sa3005522,,,
2B/SS,Adam Hall,sa3005077,AL,BAL,Orioles
3B,Jacob Berry,sa3019825,NL,MIA,Marlins
SS,Ronny Brito,sa917329,,,
DH,Bryan Arias,sa3011265,AL,HOU,Astros
3B/OF,Nick Biddison,sa3019888,NL,LAD,Dodgers
OF,Grant Richardson,sa3016964,AL,NYY,Yankees
C,Wilfred Astudillo,sa3003236,NL,CIN,Reds
C,Keegan Fish,sa3007068,AL,CHW,White Sox
3B/OF,Jaylen Palmer,sa3008297,NL,NYM,Mets
2B/3B,Kevin Josephina,sa830120,,,
C,J.J. D'Orazio,sa3008876,NL,ARI,Diamondbacks
SS,Humberto Arteaga,13595,,,
1B/3B,Michel Triana,sa3014681,NL,CIN,Reds
C,Anthony Morales,sa1172775,AL,TOR,Blue Jays
C/3B,Christian Molfetta,sa3016962,AL,LAA,Angels
2B,Taylor Young,sa3019907,NL,LAD,Dodgers
1B,Sonny DiChiara,sa3019866,AL,LAA,Angels
OF,Ben Pelletier,sa876134,,,
2B/3B,Andrew Martinez,sa3010691,,,
C,Wladimir Chalo,sa3002863,NL,LAD,Dodgers
C,Jake Washer,sa3011306,NL,CHC,Cubs
OF,Jorge Burgos,sa3008929,AL,CLE,Guardians
SS,Enmanuel Tejeda,sa3018497,AL,NYY,Yankees
2B/OF,Tyler McDonough,sa3016869,AL,BOS,Red Sox
3B/SS,Isaac De Leon,sa3008784,AL,BAL,Orioles
2B/SS,Esmil Torres,sa3009284,,,
2B/3B,Cade Doughty,sa3020196,AL,TOR,Blue Jays
OF,Juan Guerrero,sa3008759,NL,COL,Rockies
2B,Viandel Pena,sa3005775,NL,WSN,Nationals
OF,Nick Schnell,sa3007639,AL,TBR,Rays
C,Ronny Hernandez,sa3018643,AL,CHW,White Sox
C,Manuel Palencia,sa3015659,AL,NYY,Yankees
2B/3B,Yorkislandy Alvarez,sa3009570,,,
1B/OF,Victor Bericoto,sa3008767,NL,SFG,Giants
C,Angel Rivera,sa3018922,AL,OAK,Athletics
SS,Kevin Kendall,sa3017212,NL,NYM,Mets
1B,Ernesto Martinez,sa3003173,NL,MIL,Brewers
2B/3B/SS,Osmy Gregorio,sa917348,AL,LAA,Angels
C/1B,Raudelis Martinez,sa3016835,AL,TBR,Rays
C,Myles Emmerson,sa3016862,AL,LAA,Angels
SS,Jordy Barley,sa3004148,NL,WSN,Nationals
OF,Jon Jay,5227,,,
2B/SS,Clayton Daniel,sa3007646,NL,LAD,Dodgers
OF,Stanley Consuegra,sa3005628,NL,NYM,Mets
OF,Tommy Jew,sa3015071,NL,STL,Cardinals
OF,Tyler Hill,sa829481,,,
C,Rayner Santana,sa3008897,NL,SFG,Giants
3B/SS,Beau Philip,sa1169595,NL,ATL,Braves
3B/SS,Antoni Flores,sa3005489,,,
3B,Cole Barr,sa3016860,AL,SEA,Mariners
3B/SS,José Sánchez,sa3004382,NL,WSN,Nationals
2B/SS,Jeral Perez,sa3018557,NL,LAD,Dodgers
OF,Omar De Los Santos,sa3008938,NL,NYM,Mets
3B/SS,Josh Kasevich,sa3020203,AL,TOR,Blue Jays
OF,Justin Farmer,sa3017622,NL,SDP,Padres
3B,Werner Blakely,sa3014502,AL,LAA,Angels
OF,Jeremy Ydens,sa3010852,,,
2B/3B,Jackson Glenn,sa3017478,NL,PIT,Pirates
OF,Jhon Torres,sa3003233,NL,STL,Cardinals
1B/OF,Yunior Garcia,sa3005570,NL,LAD,Dodgers
OF,Ryan Cordell,15181,,,
OF,Jack Herman,sa3007877,NL,PIT,Pirates
2B/3B,Justin Guerrera,sa3017082,NL,NYM,Mets
SS,Jeremy Rivas,sa3015193,NL,STL,Cardinals
OF,Jared Dupere,sa3017288,NL,SFG,Giants
C,Rodolfo Bone,sa3006424,,,
1B,Seamus Curran,sa875212,,,
3B,Ben Metzinger,sa3019927,NL,MIL,Brewers
2B,Anyesber Sivira,sa3003301,NL,SFG,Giants
C/1B,Dillon Tatum,sa3017903,AL,MIN,Twins
OF,Kadon Morton,sa3010870,NL,ATL,Braves
OF,Antonio Cabello,sa3005600,,,
C,Jose Rivas,sa872495,,,
OF,Trent Tingelstad,sa3009896,AL,SEA,Mariners
C,Jose Cedeno,sa3018471,AL,CLE,Guardians
OF,David Calabrese,sa3014507,AL,LAA,Angels
C/OF,Caleb Roberts,sa3016959,NL,ARI,Diamondbacks
2B/SS,Estiven Machado,sa3014715,AL,TOR,Blue Jays
1B,Dariel Gomez,sa872729,,,
2B/3B/SS,Yohander Martinez,sa3008775,AL,MIN,Twins
OF,Reggie Pruitt,sa875404,,,
2B,Nerwilian Cedeno,sa3010026,NL,SDP,Padres
3B/SS,Johan Cruz,sa736621,,,
C,Malcom Quintero,sa3007827,NL,CHC,Cubs
OF,Baron Radcliff,sa3014424,NL,PHI,Phillies
1B/3B/DH,Edwin Encarnación,2151,,,
C,Isaias Quiroz,sa829275,,,
2B/SS,Yordys Valdes,sa3010037,AL,CLE,Guardians
3B/SS,Noelberth Romero,sa3008808,AL,BAL,Orioles
C,Cameron Barstad,sa3011350,NL,MIA,Marlins
3B/SS,Enrique Valdez,sa3005568,AL,KCR,Royals
OF,Jared Carr,sa3017343,NL,PHI,Phillies
3B/SS,Marcos Rivera,sa872509,,,
2B/SS,Kahlil Watson,sa3017513,NL,MIA,Marlins
3B,Marcos Cabrera,sa3008890,AL,NYY,Yankees
OF,Darlin Moquete,sa3005617,NL,STL,Cardinals
OF,Madison Santos,sa3006206,AL,NYY,Yankees
2B,Jeremiah Burks,sa3007004,,,
2B,Aaron Bracho,sa3010018,AL,CLE,Guardians
OF,Jonathan Sierra,sa917303,,,
3B/SS,Adrian Rondon,sa877519,,,
C/1B,Daneurys De La Cruz,sa3007059,AL,DET,Tigers
2B/OF,Wilfredo Flores,sa3006606,NL,PHI,Phillies
C,Victor Duarte,sa3008904,NL,SDP,Padres
1B,Drew Mendoza,sa3011256,NL,WSN,Nationals
OF,Edmond Americaan,sa3008341,,,
1B,Gabe Snyder,sa3006880,,,
C,Alex Hall,sa3007023,NL,MIL,Brewers
2B/SS,Pedro Martinez,sa3005795,NL,PHI,Phillies
OF,Eric Rivera,sa1115765,,,
OF,Cade Harris,sa3006661,,,
2B/SS,Sal Gozzo,sa3010708,,,
1B/2B/SS,Cristian Inoa,sa917277,,,
1B/3B,Luis Toribio,sa3005541,NL,SFG,Giants
C,Creed Willems,sa3017562,AL,BAL,Orioles
2B,Ian Lewis,sa3014691,NL,MIA,Marlins
OF,Daury Arias,sa3015685,AL,NYY,Yankees
3B,Cayden Wallace,sa3019996,AL,KCR,Royals
3B,Austin Callahan,sa3017407,NL,CIN,Reds
3B/SS,Jose Ramos,sa3016541,NL,SFG,Giants
2B/SS,E.J. Exposito,sa3019900,NL,ATL,Braves
SS,Antonio Pinero,sa917079,,,
1B,Will Frizzell,sa3017555,NL,WSN,Nationals
OF,Billy Cook,sa3017021,AL,BAL,Orioles
OF,Gilberto Jimenez,sa3005507,AL,BOS,Red Sox
OF,Spencer Griffin,sa3005063,,,
SS,Deury Carrasco,sa3003330,AL,HOU,Astros
2B/3B,Claudio Finol,sa3003256,NL,PIT,Pirates
C,Colton Bender,sa3016828,NL,SDP,Padres
OF,Hendry Mendez,sa3015727,NL,MIL,Brewers
OF,Lamar Sparks,sa3004932,,,
C/1B,Victor Diaz,sa3008801,AL,HOU,Astros
OF,Austen Wade,sa3004930,,,
OF,Scott Schebler,12225,,,
1B,T.J. Rumfield,sa3017330,AL,NYY,Yankees
2B/SS,Dereck Salom,sa3005925,AL,OAK,Athletics
OF,Jean Ramirez,sa3008452,AL,KCR,Royals
SS,Michael De León,sa823925,,,
1B/2B,Hogan Windish,sa3019805,AL,SEA,Mariners
OF,Jawuan Harris,sa3007049,,,
1B/3B,Warren Saunders,sa3011405,NL,NYM,Mets
OF,Caeden Trenkle,sa3019991,AL,OAK,Athletics
1B/3B/OF,Chad McClanahan,sa918209,,,
OF,Parker Bates,sa3017112,AL,KCR,Royals
2B,Ryan Spikes,sa3017792,AL,TBR,Rays
2B/OF,Channy Ortiz,sa3016952,NL,ARI,Diamondbacks
SS,Leosdany Molina,sa3015874,AL,HOU,Astros
SS,Michael Arroyo,sa3018429,AL,SEA,Mariners
3B/OF,Rece Hinds,sa1169587,NL,CIN,Reds
OF,Jacob Wetzel,sa3015057,NL,CHC,Cubs
2B/SS,Mike Salvatore,sa3011254,AL,SEA,Mariners
OF,Elio Prado,sa3008807,AL,BAL,Orioles
SS,Carlos Santiago,sa3005565,NL,MIA,Marlins
1B,Bobby Seymour,sa3017852,AL,TBR,Rays
OF,Angel Mateo,sa3018540,AL,TBR,Rays
OF,Carl Chester,sa829813,,,
3B/SS,Adinso Reyes,sa3008750,AL,DET,Tigers
OF,Kevin Richards,sa3004880,AL,OAK,Athletics
2B,Brennan Milone,sa3019974,AL,OAK,Athletics
2B/3B,Liam Sabino,sa3007821,AL,SEA,Mariners
2B/SS,Jose Tortolero,sa3002708,,,
OF,T.J. White,sa3017697,NL,WSN,Nationals
1B/3B,Carlos Luis,sa3002860,NL,SDP,Padres
C,Josh Rolette,sa875776,,,
2B,Shawn Goosenberg,sa3017116,AL,CHW,White Sox
C,Jesus Lopez,sa3018638,AL,TEX,Rangers
1B,Abimelec Ortiz,sa3016926,AL,TEX,Rangers
OF,Terrell Tatum,sa3017338,AL,CHW,White Sox
OF,Marcus Lee Sang,sa3011445,NL,PHI,Phillies
1B,Jacob Teter,sa3017016,AL,BAL,Orioles
OF,Luis Baez,sa3005747,AL,MIN,Twins
OF,Joe Stewart,sa3019852,AL,LAA,Angels
OF,Eduardo Lopez,sa3009275,AL,BOS,Red Sox
2B/SS,Ricky Aracena,sa877365,,,
OF,Mariel Bautista,sa872535,,,
1B/3B,Justin Williams,sa3017076,AL,HOU,Astros
OF,LG Castillo,sa3005128,,,
OF,Telmito Agustin,sa828321,,,
C,Joey Roach,sa918726,,,
SS,Echedry Vargas,sa3018565,AL,TEX,Rangers
1B,Grayson Byrd,sa3010387,,,
C,Wilmer Perez,sa3002634,NL,WSN,Nationals
3B/SS,Mairoshendrick Martinus,sa3018505,NL,LAD,Dodgers
2B,Alain Camou,sa3018450,NL,SDP,Padres
1B/OF,L.J. Jones,sa3014840,NL,STL,Cardinals
3B/SS,Dayan Frias,sa3008768,AL,CLE,Guardians
1B,JT Schwartz,sa3017371,NL,NYM,Mets
OF,Reed Trimble,sa3017180,AL,BAL,Orioles
2B/SS,Reylin Perez,sa3019204,AL,DET,Tigers
OF,Jonny Butler,sa3017292,AL,OAK,Athletics
C,Efrenyer Narvaez,sa3008885,AL,TEX,Rangers
OF,Grant Little,sa3008031,NL,SDP,Padres
OF,Garrison Schwartz,sa3003956,,,
OF,Davis Tavarez,sa3004271,AL,BAL,Orioles
OF,Jose Meza,sa3015558,NL,LAD,Dodgers
2B/SS,Ghordy Santos,sa3003331,NL,SFG,Giants
OF,Aldenis Sanchez,sa3003222,AL,NYY,Yankees
OF,Duke Ellis,sa3014816,AL,CHW,White Sox
C/3B,Victor Ruiz,sa3004150,,,
C,Jorge Mendez,sa3015662,NL,PHI,Phillies
2B,Aron Estrada,sa3018552,AL,BAL,Orioles
2B/SS,Samil Polanco,sa3006676,AL,CHW,White Sox
3B,Benjamin Sems,sa3017161,NL,COL,Rockies
OF,Mason Janvrin,sa3010685,AL,BAL,Orioles
C,Austin Rei,sa659079,,,
OF,Edwin Mateo,sa3003364,,,
C/1B,Ricardo Toro,sa3005904,AL,HOU,Astros
C,Karl Ellison,sa3018120,AL,TOR,Blue Jays
SS,Alexander Vargas,sa3008851,AL,NYY,Yankees
1B,Thomas Francisco,sa3016999,NL,STL,Cardinals
1B,Cole Cummings,sa3016830,NL,SDP,Padres
1B,TT Bowens,sa3015107,AL,BAL,Orioles
2B/3B/SS,Manuel Pena,sa3015715,NL,ARI,Diamondbacks
1B,Logan Wyatt,sa3011259,NL,SFG,Giants
C,Manuel Garcia,sa3006202,AL,DET,Tigers
OF,Junior Perez,sa3005744,AL,OAK,Athletics
SS,Roman Ruiz,sa3005546,,,
2B/SS,Juan Corniel,sa3015169,NL,ARI,Diamondbacks
OF,Fox Semones,sa3019531,NL,ARI,Diamondbacks
OF,Carlos Dominguez,sa3009191,NL,NYM,Mets
2B,Federico Polanco,sa3005571,NL,MIA,Marlins
C,Jose Estrada,sa3008933,NL,MIA,Marlins
OF,Joe Gray Jr.,sa3008005,NL,MIL,Brewers
SS,Yoander Rivero,sa3008782,NL,WSN,Nationals
3B/OF,Harrison Ray,sa3014815,,,
1B/3B,Kaleo Johnson,sa3006935,,,
OF,Isaiah Pasteur,sa3008138,,,
C,Omar Hernandez,sa3010155,AL,KCR,Royals
C/1B,Omar Martinez,sa3008573,AL,NYY,Yankees
SS,Peyton Graham,sa3019990,AL,DET,Tigers
OF,Jadiel Sanchez,sa3011629,AL,LAA,Angels
C,Cooper Uhl,sa3014985,AL,OAK,Athletics
C/1B,Carlos Avila,sa3016161,NL,LAD,Dodgers
2B,Zack Raabe,sa3017046,NL,MIL,Brewers
2B,Jared Serna,sa3015579,AL,NYY,Yankees
1B,Leandro Emiliani,sa3006897,NL,WSN,Nationals
1B,Ruben Ibarra,sa3017053,NL,CIN,Reds
OF,Ben Norman,sa3018376,AL,CHW,White Sox
1B,Garrett Wolforth,sa876111,,,
2B/SS,Jose King,sa917184,,,
OF,Jake Vogel,sa3014473,NL,LAD,Dodgers
2B/3B,Brantley Bell,sa875352,,,
C,Kyle Wilkie,sa3010270,,,
2B/3B,Julio De La Cruz,sa3003224,,,
2B,Tanner Schobel,sa3020009,AL,MIN,Twins
OF,Garrett Spain,sa3017174,AL,TOR,Blue Jays
C/1B,Jorge Puerta,sa3015606,NL,LAD,Dodgers
2B/SS,Alexeis Azuaje,sa3009286,NL,PHI,Phillies
SS,Dyan Jorge,sa3018387,NL,COL,Rockies
C,Michael Trautwein,sa3017043,NL,CIN,Reds
OF,Kingston Liniak,sa3007020,,,
OF,Danny Oriente,sa3014943,,,
2B/3B/SS,Alexis Pantoja,sa829182,,,
DH,Jorge Oña,20040,NL,SDP,Padres
OF,Luis Durango,sa3015232,AL,CLE,Guardians
2B,Max George,sa829010,,,
OF,Frederick Cuevas,sa872550,,,
1B,Chris Meyers,sa3016956,AL,DET,Tigers
OF,Cesar Idrogo,sa3005479,AL,CLE,Guardians
OF,Brandon White,sa3010011,,,
2B,Nicolas Torres,sa3002711,NL,PHI,Phillies
OF,Felix Tena,sa3015847,NL,COL,Rockies
1B,Dillan Shrum,sa3017111,AL,KCR,Royals
SS,Jesus Baez,sa3018507,NL,NYM,Mets
OF,Lester Madden,sa3008603,,,
2B/3B/SS,Jean Carmona,sa3003340,,,
OF,Matt Chamberlain,sa3014833,,,
OF,Edwin Yon,sa872464,,,
OF,Raul Beracierta,sa917116,,,
OF,Mike Peabody,sa3017327,AL,LAA,Angels
3B,J.V. Martinez,sa917056,,,
1B,Reynaldo Rivera,sa918552,,,
2B,Jose Perez,sa3016162,AL,TBR,Rays
3B/SS,Nestor Heredia,sa3005626,,,
C,Dennis Ortega,sa828381,,,
OF,Rodolfo Nolasco,sa3008907,NL,PIT,Pirates
3B,Luis Curbelo,sa918086,,,
OF,Blake Dunn,sa3016823,NL,CIN,Reds
C/1B,Luis Ariza,sa3015791,AL,TBR,Rays
OF,Juan Alonso,sa3016331,NL,LAD,Dodgers
OF,Brady Allen,sa3018098,NL,MIA,Marlins
3B/SS,Oswaldo Osorio,sa3018560,NL,LAD,Dodgers
OF,Micah Bello,sa3006883,NL,MIL,Brewers
3B/SS,Zack Kone,sa3008293,,,
OF,Christopher Familia,sa3011776,AL,NYY,Yankees
OF,Willie Carter,sa1170876,,,
3B/SS,Abdiel Layer,sa3007291,NL,SFG,Giants
3B/SS,Johnfrank Salazar,sa3015643,AL,BOS,Red Sox
OF,Justice Thompson,sa3017395,NL,CIN,Reds
2B/SS,Cesar Berbesi,sa3008740,NL,NYM,Mets
OF,Isaiah Greene,sa3014460,AL,CLE,Guardians
2B/OF,Kole Enright,sa917991,,,
C,Carlos Ramos,sa3016185,NL,CHC,Cubs
OF,Christian Robinson,sa3017074,,,
C,Allan Berríos,sa3011153,,,
2B/SS,Garrett Saunders,sa3010909,,,
OF,Desmond Lindsay,sa874792,,,
1B/3B,Rafael Cruz,sa3015819,AL,MIN,Twins
C,Carlos Reina,sa917054,,,
OF,Jace Avina,sa3018398,NL,MIL,Brewers
2B/3B/SS,Aiverson Rodriguez,sa3008824,NL,COL,Rockies
2B/3B/SS,Reyny Reyes,sa3003178,,,
OF,Christopher Espinola,sa3015786,AL,CLE,Guardians
SS,Jonathan Mejia,sa3018411,NL,STL,Cardinals
2B/SS,Derlin Figueroa,sa3015851,NL,LAD,Dodgers
2B,Francis Grullon,sa3005927,,,
3B,Zach Dezenzo,sa3020209,AL,HOU,Astros
OF,Yosy Galan,sa3015202,AL,TEX,Rangers
3B/SS,Jose Escobar,sa3018629,NL,CHC,Cubs
2B/3B,Paul Witt,sa3014949,NL,WSN,Nationals
3B/SS,Andrws Cruz,sa3015734,NL,CHC,Cubs
OF,Sammy Siani,sa3010704,NL,PIT,Pirates
OF,Lexer Saduy,sa3015536,AL,CLE,Guardians
OF,Yasser Mercedes,sa3019557,AL,MIN,Twins
C,Josh Phegley,9308,,,
OF,Oneill Manzueta,sa3005942,AL,TBR,Rays
OF,Steven Rivas,sa3016857,AL,LAA,Angels
OF,Chase Murray,sa1115500,NL,PIT,Pirates
OF,Isaac Bellony,sa3009542,AL,BAL,Orioles
2B/SS,Robert Moore,sa3019928,NL,MIL,Brewers
C,Jose Garcia,sa3015337,AL,BOS,Red Sox
OF,Zach Kokoska,sa3017165,NL,COL,Rockies
C,Brayan Hernandez,sa3015354,AL,BAL,Orioles
2B,Jose Rivas,sa3005561,,,
3B/SS,Keoni Cavaco,sa3010706,AL,MIN,Twins
3B/OF,Cody Orr,sa3014892,,,
1B/3B,Cam Williams,sa3017107,AL,KCR,Royals
C/1B,Carlos Sanchez,sa3018613,NL,MIA,Marlins
OF,Alan Mejia,sa3008420,AL,NYY,Yankees
OF,Esney Chacon,sa3003267,AL,DET,Tigers
2B/SS,Casey Martin,sa3014524,NL,PHI,Phillies
2B/SS,Lizandro Espinoza,sa3015611,NL,STL,Cardinals
2B/SS,Cristofer Torin,sa3018938,NL,ARI,Diamondbacks
3B,Junior Martina,sa3010898,,,
2B,Donivan Williams,sa3004950,,,
2B/3B,Nic Kent,sa3017160,NL,COL,Rockies
2B/SS,Alejandro Nunez,sa3018977,AL,HOU,Astros
C,Jared Alvarez-Lopez,sa3011560,NL,SDP,Padres
C,Dario Laverde,sa3018470,AL,LAA,Angels
OF,Estanlin Cassiani,sa3016543,NL,SFG,Giants
OF,Byron Chourio,sa3018644,,,
2B/SS,Brenny Escanio,sa3015565,AL,NYY,Yankees
SS,Brady House,sa3017694,NL,WSN,Nationals
2B,Hector Martinez,sa3002845,,,
OF,Ranfy Adon,sa872525,,,
2B/SS,Deivis Nadal,sa3008879,NL,PIT,Pirates
1B,Spencer Henson,sa3010887,AL,NYY,Yankees
2B,Ruben Santana,sa917167,,,
OF,Antony Peguero,sa3018630,NL,MIA,Marlins
OF,Elijah Greene,sa3014836,,,
OF,Hosea Nelson,sa918155,,,
1B,AJ Lewis,sa3015014,NL,COL,Rockies
2B/3B/SS,Jason Matthews,sa3018152,AL,CHW,White Sox
SS,Manuel Beltre,sa3015710,AL,TOR,Blue Jays
C,Michael Mantecon,sa3008949,AL,BAL,Orioles
2B,Leonardo Rondon,sa3015839,NL,PHI,Phillies
2B,Mariano Ricciardi,sa3017399,AL,OAK,Athletics
OF,Joe Suozzi,sa3015106,NL,NYM,Mets
OF,Danny Bautista,sa3005602,AL,OAK,Athletics
3B,Milkar Perez,sa3008883,AL,SEA,Mariners
OF,Sergio Campana,sa3009834,NL,PIT,Pirates
OF,Junior Franco,sa3015170,NL,ARI,Diamondbacks
SS,Victor Acosta,sa3015705,NL,CIN,Reds
OF,Jhon Solarte,sa3005510,,,
OF,Gary Mattis,sa3019524,NL,ARI,Diamondbacks
C,Felix Salguera,sa3008914,AL,TBR,Rays
OF,Luke Morgan,sa3006683,,,
OF,Daniel Rivero,sa3005525,NL,PIT,Pirates
OF,Jorge Caballero,sa3003360,NL,MIA,Marlins
OF,Jaison Chourio,sa3018399,AL,CLE,Guardians
1B/2B/3B,Michael Wielansky,sa3006730,,,
OF,Yhoswar Garcia,sa3015117,NL,PHI,Phillies
2B,Jonathan Willems,sa917150,,,
2B/SS,Alvaro Gonzalez,sa3005715,AL,DET,Tigers
OF,Max Smith,sa1170615,,,
2B/SS,Charlis Aquino,sa3008895,NL,SDP,Padres
2B/3B,Jimmy Titus,sa1052965,,,
OF,Brandon Parker,sa1169878,NL,ATL,Braves
OF,Willie Joe Garry Jr.,sa3007065,AL,MIN,Twins
SS,Ramon Peralta,sa3015752,NL,SFG,Giants
3B,Gage Hughes,sa3007311,,,
C,Adan Sanchez,sa3018431,NL,CHC,Cubs
OF,EJ Andrews Jr.,sa3017157,NL,COL,Rockies
OF,Jose Rodriguez,sa3018555,AL,MIN,Twins
SS,Gus Steiger,sa3014889,NL,CIN,Reds
1B/OF,Kevin Strohschein,sa3010859,,,
1B/OF,Jack Rogers,sa3017017,NL,CIN,Reds
OF,Colin Davis,sa3016806,AL,SEA,Mariners
OF,Alan Roden,sa3020212,AL,TOR,Blue Jays
OF,Gaige Howard,sa3018245,NL,LAD,Dodgers
OF,James Beard,sa3010038,AL,CHW,White Sox
2B/SS,Wilber Sanchez,sa3008941,AL,CHW,White Sox
3B,John Cresto,sa3006782,NL,COL,Rockies
C/OF,Tyler Malone,sa3010398,NL,SDP,Padres
2B/SS,Cameron Cauley,sa3017167,AL,TEX,Rangers
C/1B,Emilio Taveras,sa3015646,AL,CLE,Guardians
3B,David McCabe,sa3019964,NL,ATL,Braves
2B,Brody Moore,sa3019839,NL,STL,Cardinals
2B/3B,Edgar Made,sa3003244,,,
OF,Mishael Deson,sa3008828,AL,BAL,Orioles
C,Victor Mesia,sa3015196,AL,TOR,Blue Jays
1B,Bryson Horne,sa3014891,NL,ATL,Braves
OF,Angel Basabe,sa3006432,NL,PIT,Pirates
C,Moises Alcala,sa3016628,NL,ARI,Diamondbacks
OF,Tyler Esplin,sa3004727,AL,BOS,Red Sox
OF,Kier Meredith,sa3017325,AL,BOS,Red Sox
OF,Stephen Paolini,sa3010720,NL,ATL,Braves
OF,Arbert Cipion,sa3008006,NL,MIL,Brewers
3B/SS,Yenci Pena,sa3003238,AL,TEX,Rangers
2B,Jose Marquez,sa873155,,,
OF,Pedro Gonzalez,sa872568,,,
C,Carlos Rodriguez,sa3015594,NL,SDP,Padres
OF,Korey Holland,sa3008249,AL,CLE,Guardians
2B/3B/SS,Jadher Areinamo,sa3015802,NL,MIL,Brewers
OF,Pat DeMarco,sa3011702,AL,NYY,Yankees
C,Newremberg Rondon,sa3015653,AL,DET,Tigers
3B,Yeuris Ramirez,sa917291,,,
OF,Shean Michel,sa877018,,,
1B,Ryan Ripken,sa658502,,,
C/1B/OF,Solardo Rodriguez,sa3015836,NL,PHI,Phillies
OF,Carlos Jimenez,sa3015599,AL,SEA,Mariners
3B,JC Encarnacion,sa921562,,,
OF,Jake Thompson,sa3019945,NL,MIA,Marlins
3B,Ronny Rojas,sa3005530,AL,NYY,Yankees
2B/3B,Luis Guerra,sa3015788,NL,LAD,Dodgers
OF,Tra Holmes,sa829468,,,
3B/SS,Kelvin HIdalgo,sa3018472,NL,COL,Rockies
2B,Ronaldo Urdaneta,sa917292,,,
1B/OF,Anthony Garcia,sa3005924,AL,NYY,Yankees
1B,Rixon Wingrove,sa3007298,NL,PHI,Phillies
OF,Corbin Williams,sa3007324,NL,PHI,Phillies
2B/SS,Bladimir De La Rosa,sa3009331,,,
OF,Nelson Rada,sa3018421,AL,LAA,Angels
C,Javier Castillo,sa3016644,NL,SFG,Giants
2B/SS,Branden Fryman,sa3010853,NL,NYM,Mets
2B,Brandon Bossard,sa3015050,AL,CHW,White Sox
OF,Lazaro Benitez,sa3008819,AL,DET,Tigers
C/1B,Victor Rodrigues,sa3018520,NL,LAD,Dodgers
OF,Carlos Aguiar,sa3005755,AL,MIN,Twins
3B,Cole Stobbe,sa917956,,,
OF,Daiwer Castellanos,sa3007302,AL,TBR,Rays
C/1B,Edgardo Ordonez,sa3016553,NL,MIL,Brewers
2B/3B,Uziel Viloria,sa3011603,NL,PHI,Phillies
OF,Tanner Allen,sa3016854,NL,MIA,Marlins
OF,Godwin Bennett,sa3016191,AL,CHW,White Sox
OF,Logan Allen,sa1169956,AL,TBR,Rays
C,Victor Izturis,sa3018428,AL,CLE,Guardians
2B/3B/SS,Marco Vargas,sa3018632,NL,MIA,Marlins
2B/3B,Edwin Barragan,sa3015622,AL,TBR,Rays
3B/SS,Jhoan Paulino,sa3005563,AL,OAK,Athletics
2B/SS,Anthony Walters,sa3014890,,,
C,Jose Caguana,sa3009310,AL,SEA,Mariners
C,Alex Erro,sa3010177,AL,BOS,Red Sox
3B/OF,Sean Guilbe,sa3008185,,,
1B/OF,Lazaro Leal,sa3008940,AL,CHW,White Sox
OF,Angel Solarte,sa3007037,,,
2B/SS,Johnny Ascanio,sa3015526,NL,CIN,Reds
C/1B,Darwin Baez,sa3005614,NL,PIT,Pirates
2B/SS,Angeudis Santos,sa3009794,NL,MIA,Marlins
C,Sergio Gutierrez,sa3005539,NL,ARI,Diamondbacks
OF,Kala'i Rosario,sa3015199,AL,MIN,Twins
OF,Trendon Craig,sa3017181,AL,BAL,Orioles
C,Kyle Lovelace,sa3017213,AL,LAA,Angels
OF,Najee Gaskins,sa3011262,,,
2B/3B/SS,Sander Mora,sa3006578,,,
1B/3B,Riquelmin Cabral,sa3015518,NL,ARI,Diamondbacks
C,Yasmil Bucce,sa3015739,AL,BAL,Orioles
2B/SS,Keshawn Ogans,sa3019893,NL,ATL,Braves
2B/SS,Franklin Soto,sa3003328,,,
2B/SS,Ricardo Gonzalez,sa3018529,AL,TBR,Rays
SS,Sean Kazmar Jr.,7349,,,
OF,Luke Brown,sa3017333,NL,PIT,Pirates
OF,Juan De Leon,sa872565,AL,NYY,Yankees
2B/3B,Brian Klein,sa3015164,,,
1B,Harvin Mendoza,sa916997,,,
OF,Luis Rodriguez,sa3014689,NL,LAD,Dodgers
OF,Gerson Molina,sa3008657,,,
C/1B,Ricardo Hurtado,sa3019200,AL,DET,Tigers
OF,Dean Miller,sa1056110,,,
C,Brady Smith,sa3015143,,,
C,Jose Ferrer,sa3005952,AL,TOR,Blue Jays
P/OF,Andrew Shaps,sa3008430,,,
OF,Travis Moniot,sa876158,AL,CHW,White Sox
C/1B,Carlos Oviedo,sa3018437,NL,NYM,Mets
OF,Harold Restituyo,sa3008491,,,
C,Miguel Dominguez,sa3018957,NL,LAD,Dodgers
SS,Ryan Burrowes,sa3018619,AL,CHW,White Sox
SS,Maycol Justo,sa3015616,,,
OF,Ryan Anderson,sa3006933,AL,TEX,Rangers
OF,Hedbert Perez,sa3014692,NL,MIL,Brewers
C/1B,Jhonny Perez,sa3019208,AL,TBR,Rays
1B/OF,Jake Guenther,sa3011263,,,
